month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
1114,"November 14","EZEKIEL 29:1-30:26","HEBREWS 11:32-12:13","PSALM 112:1-10","PROVERBS 27:17","How is God disciplining you? How are you accepting His discipline?","Israel considered Egypt their constant safety net. They always assumed that Egypt would bail them out in times of trouble. Is there an Egypt in your life? Who do you believe can save you from difficult times?"
1115,"November 15","EZEKIEL 31:1-32:32","HEBREWS 12:14-29","PSALM 113:1-114:8","PROVERBS 27:18-20","When have you exchanged a blessing for a bowl of stew? (Hebrews 12:16-17) How might you be tempted to place the temporary things of this earth ahead of the eternal things of God?","World powers come and go. Remember that the only eternal kingdom is the one initiated by Christ. How does your life bear testimony to your citizenship in God's kingdom?"
1116,"November 16","EZEKIEL 33:1-34:31","HEBREWS 13:1-25","PSALM 115:1-18","PROVERBS 27:21-22","Like Ezekiel, you have been entrusted as a watchman (Ezekiel 33:7). Is there someone in your circle that needs to hear a warning from you?","'Jesus Christ is the same yesterday, today, and forever.' ~ Hebrews 13:8 (NLT)"
1117,"November 17","EZEKIEL 35:1-36:38","JAMES 1:1-18","PSALM 116:1-19","PROVERBS 27:23-27","God did not restore Israel based on their goodness or righteousness. He restored Israel for the sake of His name. Do you ever assume that God saved you for your inherent value?","Every good and perfect gift is from above... (James 1:17). Take a few moments to thank God for all He has done for you. """
1118,"November 18","EZEKIEL 37:1-38:23","JAMES 1:19-2:17","PSALM 117:1-2","PROVERBS 28:1","Are you quick to listen, slow to speak and slow to become angry? (James 1:19) It seems that most of us have that Biblical mandate reversed. Be diligent this week to listen closely and avoid anger.","...faith by itself isn't enough. Unless it produces good deeds, it is dead and useless. (James 2:17) How does this reality impact your understanding of faith?"
1119,"November 19","EZEKIEL 39:1-40:27","JAMES 2:18-3:18","PSALM 118:1-18","PROVERBS 28:2","How can you serve as a peacemaker in your sphere of influence?","If we are on God's side we need not be afraid, He is with us. If God is with us then, who can be against us!"
1120,"November 20","EZEKIEL 40:28-41:26","JAMES 4:1-17","PSALM 118:19-29","PROVERBS 28:3-5","Ezekiel's vision of the Temple was a vision of hope. Though the Temple was in ruins, God gave Ezekiel a vision of the Temple restored. How is God giving you a vision of a restored life, family or church?","So humble yourselves before God. Resist the devil, and he will flee from you. ~ James 4:7 (NLT)"
1121,"November 21","EZEKIEL 42:1-43:27","JAMES 5:1-20","PSALM 119:1-16","PROVERBS 28:6-7","Are you using the material resources God has provided you with to assist others in need?","Try to envision God filling the Temple with His glory as described in Ezekiel 43:5. Are you tempted to be so familiar with God that you lose sight of His splendor?"
1122,"November 22","EZEKIEL 44:1-45:12","1 PETER 1:1-12","PSALM 119:17-32","PROVERBS 28:8-10","How does it make you feel to know that you have been chosen by God?","Ezekiel is overwhelmed by the glory of God. When was the last time you were overhwhelmed by God's glory?"
1123,"November 23","EZEKIEL 45:13-46:24","1 PETER 1:13-2:10","PSALM 119:33-48","PROVERBS 28:11","'So think clearly and exercise self-control. Look forward to the gracious salvation that will come to you when Jesus Christ is revealed to the world.' ~ 1 Peter 1:13 (NLT)","'So get rid of all evil behavior. Be done with all deceit, hypocrisy, jealousy, and all unkind speech.' ~ 1 Peter 2:1 (NLT)"
1124,"November 24","EZEKIEL 47:1-48:35","1 PETER 2:11-3:7","PSALM 119:49-64","PROVERBS 28:12-13","Do you have trouble accepting authority? Remember that your attitude toward authority reveals your attitude toward God.","Do you spend as much time on your inner beauty as you do on your outer beauty? In what ways can you do more to cultivate your inner beauty?"
1125,"November 25","DANIEL 1:1-2:23","1 PETER 3:8-4:6","PSALM 119:65-80","PROVERBS 28:14","Daniel displayed tact and wisdom. How do your words display tact? How do your lips provide wisdom?","Do not be afraid of your enemies. Your enemies are God's enemies, and they can do nothing to you unless allowed by His permission. Instead sanctify the Lord in your hearts through sincere reverence, trusting his faithfulness, submitting to His wisdom and giving Him glory."
1126,"November 26","DANIEL 2:24-3:30","1 PETER 4:7-5:14","PSALM 119:81-96","PROVERBS 28:15-16","Daniel credited God with his ability to interpret the dream. (Daniel 2:45) Are you ever tempted to take credit for God's activity in your life?","Shadrach, Meshach and Abednego trusted that God could save them but were willing to stand boldy for God even if He did not save them. Pray that God would strengthen His people, especially those who are being persecuted for their faith."
1127,"November 27","DANIEL 4:1-37","2 PETER 1:1-21","PSALM 119:97-112","PROVERBS 28:17-18","How is your approach to the Bible changed when you consider that Scripture is not the opinion of man, but the Word of God?","Nebuchadnezzar sent a letter to his people proclaiming God's activity in his life. Make an announcement today applauding God's activity in your own life. Call a friend, post a message or send an email."
1128,"November 28","DANIEL 5:1-31","2 PETER 2:1-22","PSALM 119:113-128","PROVERBS 28:19-20","Daniel was often forced to convey difficult messages. Pray that God would provide you with boldness when you are called on to share challenging messages.","How can you recognize false prophets? How do you know if a message or messenger is from God or not?"
1129,"November 29","DANIEL 6:1-28","2 PETER 3:1-18","PSALM 119:129-152","PROVERBS 28:21-22","Daniel's enemies could find no fault in his work. Ask God to help you display integrity at work so that you can glorify Him.","In the midst of trouble and worry we find comfort in the word of God."
1130,"November 30","DANIEL 7:1-28","1 JOHN 1:1-10","PSALM 119:153-176","PROVERBS 28:23-24","Who has helped you by providing constructive criticism instead of flattery? Contact one of them today to thank them.","John wrote to give testimony of Christ. Who needs to hear a testimony about Jesus from your lips? Pray that God provides you with the opportunity and courage to testify for Christ."
1201,"December 1","DANIEL 8:1-27","1 JOHN 2:1-17","PSALM 120:1-7","PROVERBS 28:25-26","How does the love of the world threaten to distract you in your walk with Christ? What precautions can you take to avoid these distractions?","To walk as Jesus walked is an impossible task in our own strength. Ask God to give you strength and wisdom as you seek to follow Jesus with your life."
1202,"December 2","DANIEL 9:1-11:1","1 JOHN 2:18-3:6","PSALM 121:1-8","PROVERBS 28:27-28","Acknowledge God and give Him Praise for how He has helped you through this past week.","We are assured that our prayers are heard when offered earnestly and with humility, and are expectant and unafraid of His answer. Just as God's word is enlightening to us, know that our prayers are pleasing to Him. #fearnot"
1203,"December 3","DANIEL 11:2-35","1 JOHN 3:7-24","PSALM 122:1-9","PROVERBS 29:1","Ask God to reveal steps you can take in order to show God's love to those around you.",
1204,"December 4","DANIEL 11:36-12:13","1 JOHN 4:1-21","PSALM 123:1-4","PROVERBS 29:2-4","How do you test the messages you hear to discern if they are from God?","God is in control of the end just as He was in control of the beginning. Meditate on the eternity that God promises to those who follow Him."
1205,"December 5","HOSEA 1:1-3:5","1 JOHN 5:1-21","PSALM 124:1-8","PROVERBS 29:5-8","What idols are distracting you from Christ?","It's easy to downplay the effects of sin, but God compares Israel's sinfulness and idolatry to adultery. How does this comparison change your perception of sin?"
1206,"December 6","HOSEA 4:1-5:15","2 JOHN 1:1-13","PSALM 125:1-5","PROVERBS 29:9-11","Hosea addresses situations that look eerily familiar to our contemporary culture. Pray for Gods intervention locally, nationally and globally, and to reveal ways that you can be more engaged for the Gospel.","The actions of Israel prohibited them from worshiping God. Ask God to expose the sinful behavior in your life that might be keeping you from connecting with God."
1207,"December 7","HOSEA 6:1-9:17","3 JOHN 1:1-15","PSALM 126:1-6","PROVERBS 29:12-14","What can you do to acknowledge God outside the walls of the church?","The expression 'You reap what you sow.' is derived from Hosea 8:7. What type of harvest can you expect from your current course of action?"
1208,"December 8","HOSEA 10:1-14:9","JUDE 1:1-25","PSALM 127:1-5","PROVERBS 29:15-17","Israel's idolatry revealed that they had forgotten the One who delivered them, what can you do to be reminded of the deliverance you have through Christ?","God wanted to bless the nations through Israel but instead they focused inwardly. Christians are tempted the same today, how can you reveal God's blessing by blessing others?"
1209,"December 9","JOEL 1:1-3:21","REVELATION 1:1-20","PSALM 128:1-6","PROVERBS 29:18","Even as God warns Israel of impending judgment, He extends grace. Who do you know that needs to hear about God's grace? Share with them about the God who is 'gracious and compassionate, slow to anger and abounding in love.' (Joel 2:13)","'Look, he is coming...' (Revelation 1:7). How DOES the imminent return of Christ impact your life? How SHOULD the imminent return of Christ impact your life?"
1210,"December 10","AMOS 1:1-3:15","REVELATION 2:1-17","PSALM 129:1-8","PROVERBS 29:19-20","Amos proclaimed judgment on the surrounding nations, he then announced God's judgment on Israel. It's always easier to see sin in the lives of others, ask God to make your sin apparent so you can confess them and receive His forgiveness.","The message to the church in Smyrna is 'Be faithful' and 'Do not be afraid.' (Revelation 2:10). Perhaps you are facing difficult times and in need of the same exhortation."
1211,"December 11","AMOS 4:1-6:14","REVELATION 2:18-3:6","PSALM 130:1-8","PROVERBS 29:21-22","Israel had slipped into an attitude of entitlement and complacency. What has God placed on your heart in order to get more involved with His mission? Ask Him to help you overcome any complacency in your life.","Some at the church in Sardis were coasting in their faith. Are their areas of your faith that are decaying from a lack of exercise? What can you do to stimulate growth in these areas?"
1212,"December 12","AMOS 7:1-9:15","REVELATION 3:7-22","PSALM 131:1-3","PROVERBS 29:23","Jesus offers to dine with His people. The meal was considered a time of fellowship and relationship building. Plan a time this week when you can have an extended time of prayer, seeking to cultivate your relationship with Christ.","Amos was a shepherd by vocation, not a prophet. What is God calling you to do that might be outside your comfort zone?"
1213,"December 13","OBADIAH 1:1-21","REVELATION 4:1-11","PSALM 132:1-18","PROVERBS 29:24-25","Do you worry about the opinions of others? Ask the Holy Spirit to direct you to seek and trust God.","Does your Bible reading leave you wondering What Now? The #OYB takes on new depth with this wonderful companion guide."
1214,"December 14","JONAH 1:1-4:11","REVELATION 5:1-14","PSALM 133:1-3","PROVERBS 29:26-27","God wants to use us to extend grace just like he used Jonah. How is He using you?","'Worthy is the lamb.' ~ Revelation 5:12 -- Consider sharing why Jesus is worthy of your praise with someone today!"
1215,"December 15","MICAH 1:1-4:13","REVELATION 6:1-17","PSALM 134:1-3","PROVERBS 30:1-4","The people didn't believe Michah's warning of impending judgment while they were experiencing economic prosperity. External circumstances are not always accurate indicators of an internal spiritual condition. Take time today to do an honest assessment of your spiritual health.","Look for situations that reveal that God is in control throughout the day to be reminded of His dominion."
1216,"December 16","MICAH 5:1-7:20","REVELATION 7:1-17","PSALM 135:1-21","PROVERBS 30:5-6","God desires for His people to walk humbly with Him. How is your walk? Are there things you could change to strengthen that walk?","Every word of God proves true. he is a shield to all who come to him for protection. ~ Proverbs 30:5 NLT"
1217,"December 17","NAHUM 1:1-3:19","REVELATION 8:1-13","PSALM 136:1-26","PROVERBS 30:7-9","Is there sin in your life that you've grown comfortable with that God is calling you to confess?","Make a list of those times in your life when God's power was evident. After each item record the reminder of the Psalmist, 'His love endures forever.'"
1218,"December 18","HABAKKUK 1:1-3:19","REVELATION 9:1-21","PSALM 137:1-9","PROVERBS 30:10","'The Sovereign Lord is my strength! He makes me as surefooted as a deer, able to tread upon the heights.' ~ Habakkuk 3:19 (NLT)","Are you struggling with the silence of God? Find strength in knowing that He is still in control, share your concerns with Him today to reveal that you are not afraid of His silence."
1219,"December 19","ZEPHANIAH 1:1-3:20","REVELATION 10:1-11","PSALM 138:1-8","PROVERBS 30:11-14","Zephaniah promises that the 'day of the LORD' is coming... Are you ready?","John was called to share the message he received on Patmos, what is God calling you to share with your friends and family... hope? encouragement? warning?"
1220,"December 20","HAGGAI 1:1-2:23","REVELATION 11:1-19","PSALM 139:1-24","PROVERBS 30:15-16","Today's Psalm reminds us that God knows our thoughts. Do they glorify Him? Do they dishonor Him? Ask Him to help you take your thoughts captive!","Israel delayed rebuilding the Temple claiming that the time wasn't right... are you being tempted to hold back what rightfully belongs to God?"
1221,"December 21","ZECHARIAH 1:1-21","REVELATION 12:1-17","PSALM 140:1-13","PROVERBS 30:17","God's message through Zechariah promises hope. God continues to spread hope to His people, ask Him to rekindle yours.",
1222,"December 22","ZECHARIAH 2:1-3:10","REVELATION 13:1-18","PSALM 141:1-10","PROVERBS 30:18-20","Then I pray to you, O Lord. I say, 'You are my place of refuge. You are all I really want in life.' ~ Psalm 142:5 NLT","The Psalmist seeks the Lord's presence through prayer. Do you seek His presence in your prayer life? Are there things in your life that could be changed to make your prayer life more personal?"
1223,"December 23","ZECHARIAH 4:1-5:11","REVELATION 14:1-20","PSALM 142:1-7","PROVERBS 30:21-23","God assured Zechariah that only by the Lord's power would the temple be rebuilt. Are you attempting things that can only be accomplished by God?","Silent Night was first sung almost 200 years ago on Christmas Eve, 1818, in the little village church at Oberndorf in Austria. Father Joseph Mohr, a priest, wrote the original lyrics along with Franz Gruber, a teacher, composing the music. The lyrics best known to us today were written in 1859. The version here is a beautiful saxaphone solo performed by Hamilton Hardin at a previous Christmas Eve service. Wishing you a blessed Christmas!"
1224,"December 24","ZECHARIAH 6:1-7:14","REVELATION 15:1-8","PSALM 143:1-12","PROVERBS 30:24-28","Make Davids prayer your prayer: 'Teach me to do your will, for you are my God.' ~ Psalm 143:10a",
1225,"December 25","ZECHARIAH 8:1-23","REVELATION 16:1-21","PSALM 144:1-15","PROVERBS 30:29-31","Zechariah promises a time of revival and renewal in Israel. Pray that God send revival and renewal to your church and community.",
1226,"December 26","ZECHARIAH 9:1-17","REVELATION 17:1-18","PSALM 145:1-21","PROVERBS 30:32","Let Psalm 145 be your prayer, 'I will praise you, my God and King, and always honor your name. I will praise you each day and always honor your name. You are wonderful, LORD, and you deserve all praise, because you are much greater than anyone can understand...'",
1227,"December 27","ZECHARIAH 10:1-11:17","REVELATION 18:1-24","PSALM 146:1-10","PROVERBS 30:33","Todays reading in Zecharia talks of the Lord restoring His people... spend time today to thank God for the areas of your life He has restored, then submit to Him those areas that are still in need of His restoring touch.","The Bible In A Year reading plan takes on new depth with this wonderful companion guide, perfect for personal or small group study: http://amzn.to/rNOrE3"
1228,"December 28","ZECHARIAH 12:1-13:9","REVELATION 19:1-21","PSALM 147:1-20","PROVERBS 31:1-7","Do you praise Jesus as a victorious conqueror like heaven praises the Lamb in today's reading from Revelation? Give praise to the One that has conquered death.","Are you planning to read through the Bible this next year? Join us on this spiritual journey at Bible In A Year Online Page and be sure to encourage your Facebook friends by 'Sharing' this post with them."
1229,"December 29","ZECHARIAH 14:1-21","REVELATION 20:1-15","PSALM 148:1-14","PROVERBS 31:8-9","If God were physically ruling on the earth today, how would your life change?","Let them praise the name of the Lord: for his name alone is excellent; his glory is above the earth and heaven. ~ Psalm 148:13"
1230,"December 30","MALACHI 1:1-2:17","REVELATION 21:1-27","PSALM 149:1-9","PROVERBS 31:10-24","Malachi writes of 'unworthy sacrifices', are you giving your best to God or are there areas in your life where you are just giving Him your leftovers?","When we are equipped with the word of God we are effectively prepared to face the chill of fear during life's storms. #fearnot"
1231,"December 31","MALACHI 3:1-4:6","REVELATION 22:1-21","PSALM 150:1-6","PROVERBS 31:25-31","I, Jesus, have sent my angel to give you this message for the churches. I am both the source of David and the heir to his throne. I am the bright morning star. The Spirit and the bride say, 'Come.' Let anyone who hears this say, 'Come.' Let anyone who is thirsty come. Let anyone who desires drink freely from the water of life. ~ Revelation 22:16-17 (NLT) -- Please join us through the Bible this year! Remember that when you are reading the Bible, you are not just reading some stories, you are reading God's word... God is speaking to you!","Congratulations! Click Like or Share if you are completing your read through the Bible in a year today! -- I have fought the good fight, I have finished the race, and I have remained faithful. ~ 2 Timothy 4:7 -- Be encouraged knowing that people from over 200 countries have joined us."
